104204031	당신이 고통에 몸부림치는 모습을 앨리스는 느꼈을 것입니다.
104204032	하지만 그녀의 질은 당신을 맛보는 것을 멈추지 않습니다.
104204033	씹는 것처럼, 삼키는 것처럼. 당신의 몸과 사랑을 나누고 있습니다.
104204034	응, 읏, 아, 아앗……!
104204035	[player][kun]……!
104204036	이름이 불려져도 대답할 여유가 없습니다.
104204037	조여지는 사이사이에 숨 쉬는 공기는 앨리스의 질 내 수분을 많이 함유하고 있어, 아무리 들이쉬어도 숨이 막혀서 숨이 막힙니다.
104204038	탈출하려고 해도 앨리스의 질은 당신을 꽉 껴안고 놓아주지 않는다.
104204039	앨리스는 분명 조금도 힘을 들이지 않았을 것입니다.
104204040	그럼에도 불구하고 그 압박감은 당신을 짓누를 수 있습니다.
104204041	당신 보기에 연하인 소녀가 질이 조금만 조여도, 아주 조금만 질이 조금만 조였을 뿐임에도.
104204042	절망적인 힘의 차이였습니다.
104204043	그리고 앨리스는 분명 그 힘의 차이를 즐기고 있을 것입니다…….
104204044	미안, [player][kun]……! 가,가버려……!!
104204045	읏…… 아……!!
104204046	하아…… 하아…….
104205001	아, 좋은 아침, [player][kun].
104205002	어땠어?
104205003	나는 기분이 좋았어!
104205004	너무 기분이 좋아서 조금 커졌어…….
104205005	하지만 아직 부족해…….
104205006	그래서 그 뒤…… 하자?
104205007	괜찮아, 이번엔 분명 힘들지 않을 거야!
104205008	[player][kun]이 들어있으니, 그거까지 넣어서……
104205009	그럼, 가자……?
104205010	응……
104205011	들어갔어…….
104205012	안쪽 전망은……읏, 어때?
104205013	하아…… 하아…….
104205014	흐응……!
104205015	응—응—♡
104205016	안쪽까지 닿아서…… 기분조아……♡
104205017	조금, 심하게 할게……
104205018	부딪히지 않도록 조심해…… 서……엇!
104205019	응
104205020	아..…
104205021	아앙……
104205022	좋아……
104205023	내 안쪽, 잔뜩 봐줘……!
104205024	내, 모든 것을 보고, 모든 것을 좋아해줘……!
104205025	읏……!
104205026	안돼! 망가뜨려 버려……! 가버려……!!
104206001	읏…… 응……
104206002	아, [player][kun], 일어났어……?
104206003	후후, 또 커졌어.
104206004	[player][kun], 좀처럼 일어나지 않아서 마을을 넣고 놀고있었어.
104206005	읏……
104206006	있잖아…… 내 안쪽…… 이제부터 엉망진창이 될 것 같아……!
104206007	그러니 열심히 도망쳐……!
104206008	뭉게지지 않도록 도망치세요.
104206009	읏……!
104206010	아흣……!
104206011	내 안쪽, 넓지 않아……?
104206012	읏……
104206013	아무리 도망쳐도 나한테서 도망칠 수 없어……
104206014	후후, 신발 속에 들어갔을 때도 이런 식이었지?
104206015	하지만 이번엔…… 정말 내 안쪽이야……♡
104206016	하지만…… 이번에도 포기하지 않고 끝까지 즐겁게 해주겠지?
104206017	[player][kun]……♡
104206018	읏
104206019	좀 더……
104206020	더 큰 거…… 원해에…….
104206021	음~…… 누구든 상관없어, 커져라!
104206022	읏…… 미안해…… 모처럼 커질 수 있었는데…… 장난감으로 해버렸어……!
104206023	내 안에서 마음껏 발버둥쳐봐……!
104206024	읏, 아앗……!
104206025	그래, 좋은 느낌……!
104206026	잘하네……!
104206901	히얏!
104206902	후후, 활기가 넘치네.
104206903	하지만 나는…… 그런 것에는 만족할 수 없을지도 몰라…….
104206904	미안해, 좀 난폭하게 할게……!
104206905	당신보다 수십 배는 더 큰 마을 여자의 거구가 땅이 울려 퍼지도록 앞뒤로 움직입니다.
104206906	이 마을 아가씨도 지금의 몸집으로 마을로 내려가면 괴수 같은 절대자가 될 수 있을 것입니다.
104206907	하지만 앨리스는 분명 그런 절대자보다 더 절대적인 힘에 취해 있을 겁니다.
104206908	그녀에게 거대하다는 것은 즐거움 그 자체입니다.
104206027	읏, 앗, 앗…… 아앗……!
104206028	간다…… 가버려……!
104206029	내 그걸로, 다 흘려보낸다……앗!!
104206030	응…… 아아앗!!
104206031	하아…… 하아……
104206032	아하하하하…… 좀 지나쳤나?
104206033	[player][kun]…… 끝까지 열심히 했구나…….
104206034	후후…… 잘했어.
104206035	……저기, [player][kun].
104206036	나는 커질 수 있으니까…… 다양한 난쟁이님을 여기에 넣고 놀지만……
104206037	이름과 얼굴을 아는 사람은 잘 넣지 않아.
104206038	음, 그래서…… 누구에게나 좋을 때가 있고 그렇지 않을 때가 있는데, 그……
104206039	으음, 말을 못하겠네……
104206040	어쨌든 나에게 [player][kun]은 누구든 상관없는 누군가가 아니야.
104206041	그래서….…
104206042	또 하자. [player][kun].
104120314	응……? [player][kun]……?
104120315	[player][kun], 내 다리가 신경 쓰여?
104120316	네
104120317	아니오
104120318	후후, 그렇구나.
104120319	그럼, 잠깐 놀아줄게!
104120320	에, 뭐야? 차가워~?
104207001	자~ 어떤 놀이를 할까~?
104207002	………….
104207003	음…… 싸움놀이, 뭐 그런 거?
104207004	그래서 지는 쪽이 이기는 쪽의 말을 다 들어주는거지!
104207005	……어라라~? 무슨 일이야?
104207006	[player][kun], 혹시 자신 없어?
104207007	나 같은 작은 여자애가 상대라고~?
104207008	아 …… 지금 치사하다고 생각했지?
104207009	치사하지 않다고~? 이 크기도 내 실력의 하나니까!
104207010	들어오라구? 손대중은 해줄테니까!
104207011	당신은 앨리스의 엄지발가락을 힘껏 밉니다.
104207012	……꿈쩍도 안 하네.
104207013	아하하! 좋아, 좋아!
104207014	그럼 나도 간다!
104207015	왜 그래~? 나는 엄지발가락을 움직였을 뿐인데~?
104207016	…쿡…….
104207017	[player][kun], 여자애 발가락 힘도 이길 수 없어……
104207018	내가 이렇게…… 조금만 발가락을 올려놓기만 해도 아무것도 할 수 없게 돼….…
104207019	후후…… 귀여워….…
104207020	당신은 앨리스의 엄지발가락을 밀어내려 하지만 전혀 움직이지 않는다.
104207021	그 자체의 무게도 있지만, 무엇보다 수천 톤에 달하는 앨리스의 몸을 지탱하는 손가락입니다.
104207022	힘의 단위가 다릅니다.
104207023	……[player][kun], 포기했어……?
104207024	그럼…… 어쩔 수 없네에.
104207025	양말, 벗어줄게!
104207026	네, 이거 어때?
104207027	맨발이라면 조금은 느낄 수 있겠지?
104207028	당신은 다시 한 번 앨리스의 엄지발가락을 힘껏 밉니다!
104207029	팽팽하고 탄력이 넘치는 앨리스의 발가락은 당신의 몸을 받아 적당한 힘으로 밀어낸다.
104207030	살짝 촉촉하고 따뜻한 앨리스의 발가락. 그 포근한 느낌은 지금이 싸움놀이 중이라는 사실을 잊게 할 정도다.
104207031	아하하, 왜 그래~? 지금은 싸움놀이를 하고 있잖아~?
104207032	자, 더 열심히 해봐!
104207033	아핫! 아하하!
104207034	간지러워어~!
104207035	후후, [player][kun]이며언, 맨몸으로 해도 아프지 않겠네!
104207036	그럼 내 차례!
104207037	에이!
104207038	아하! 잡았다~!
104207039	꾸욱, 꾸우욱!
104207040	아하하, 어때? 괴로워~?
104207041	에헤헤~, 올라갑니다~!
104207042	자, 자, 무슨 일이야~? 빠져나오지 않으면 찌부러질지도 몰라~?
104207043	…… 벌써 항복?
104207044	에헤헤~, 그럼 내 승리!
104207045	으응, 어떻게 할까~?
104207046	음…….그러며언~………….
104207047	[player][kun], 핥아줘.
104207048	앨리스의 발바닥이 당신의 온몸을 뒤덮습니다. 그 압도적인 질량은 당신에게 선택권을 빼앗았습니다.
104207049	시키는 대로 혀를 내밀면 신맛과 짠맛, 그리고 소녀의 땀 냄새가 입안 가득 퍼집니다.
104207050	후후, 그래. 그대로 핥짝핥짝해줘……
104207051	…… 무슨 일이야? 내 발, 신경 쓰였지?
104207052	멈추지 말고…… 계속……!
104207053	좀 더……!
104207054	대단해, 기분 좋……을지도……!
104207055	읏
104207056	앗……!
104207057	히얏!?
104207058	좀 더 친절하게 해줘……
104207059	더, 더 많이 핥짝핥짝해줘……!
104207060	발가락 사이라든지…… 응……?
104207061	방금 전보다 더욱 짙어진 냄새가 당신을 감싸고 있습니다.
104207062	앗, 아읏……!
104207063	좋은 느낌……!
104207064	[player][kun], 잘하네……!
104207065	읏…… 아아……앗!
104207066	안 돼, 커져버려……!
104207067	하아…… 하아…….
104207068	더, 더 많이 핥아줬으면 좋겠어….…
104207069	하지만, 이대로라면 [player][kun]이 없어질 것 같아…….
104207070	………….
104207071	에헤헤…… 좋은 생각 났어!
104207072	이렇,게!!
104207073	양말의 천이 당신을 받아들입니다. 앨리스의 땀이 스며든 따뜻하고 촉촉한 천이.
104207074	이 정도면 [player][kun]이 없어지지 않겠네!
104207075	저기, [player][kun]. 앞으로 어떻게 될지 알겠어?
104207076	알고 있겠지?
104207077	[player][kun]이랑 양말을 신어 버리는 거야 ……!
104207078	양말 안에서는…… 어떤 모습일지 궁금하네……
104207079	무서워? 벌써 익숙해졌어?
104207080	괜찮아, 양말이라면 분명 찌부러지지 않을 테니까.
104207081	그러니 안심하고 …… 내 발을 핥짝핥짝 해줘.
104207082	자, …… 핥아줘?
104207083	[player][kun]이 좋아하는, 내 발이야.
104207084	읏….…
104207085	후후…… [player][kun]의 작은 혀, 기분 좋아……
104207086	히야앗……!
104207087	[player][kun]이 내 양말 속에서…… 나를 위해……
104207088	읏, 앗….…
104207089	커져버려……!!
104207090	하아, 하아……
104207091	이렇게 커지면…… 더 이상 혀로 기분 좋게 할 수 없을지도……
104207092	[player][kun]의 몸으로 나를 기분 좋게 해주었으면 좋겠어……
104207093	발가락 사이라던지!
104207094	점프! 닿지 않아?
104207095	읏……
104207096	그래, 좋아……!
104207097	힘내……!
104207098	읏, 또…… 커져버려!
104207099	포기하지 말고, 계속……!
104207100	앗
104207101	좋아……!
104207102	응…… 안돼……!
104207103	아, 미안해…… 너무 커졌나?
104207104	이러면 어때? 닿겠어?
104207105	읏….…
104207106	히양!
104207107	참자, 참아……!
104207108	후우……
104207109	저기, 새끼발가락도 부탁해…!
104207110	키얏!
104207111	앨리스가 아찔한 쾌감에 반응해 발을 살짝 들어올렸습니다. 당신은 그 바람에 끌려 넘어지면서 앨리스의 양말과 발 사이에 완전히 끼어 버렸습니다.
104207112	양말의 장력과 앨리스의 다리의 탄력이 당신을 단단히 붙잡아 놓지 않습니다.
104207113	본인은 그럴 생각이 없었을지 몰라도, 그 압박감은 폐 속 공기를 짜내기에 충분했습니다.
104207114	이전과 똑같이, 숨쉬는 공기는 앨리스의 땀으로 축축하지만 그 농도는 이전과는 비교할 수 없을 정도로 진합니다.
104207115	아하, 아하하! 잠깐, [player][kun]! 간지럽다니깐!
104207116	앨리스는 당신이 좋아서 여기 머물고 있다고 생각하는 것 같습니다. 양말이 만들어내는 압박감에서 벗어날 수 없을 거라고 생각지도 못한 것 같습니다.
104207117	뭐어, 그렇게 내 발이 좋아……?
104207118	그 대답의 옳고 그름을 떠나서, 앨리스의 양말은 늪처럼 당신의 의식을 끌고 갑니다.
104207119	산소가, 없습니다. 폐가 앨리스의 땀으로 채워집니다. 당신의 마음도, 몸도, 앨리스로 가득 차게 됩니다.
104207120	하아, 귀여워, [player][kun]은……
104207121	한숨과 함께 흘러내리는 중얼거림이 멀리 들리며, 당신의 의식은 어둠 속으로 가라앉습니다.
104207122	아, 일어났다.
104207123	미안해, 기절했을 줄은 몰랐어……
104207124	사실 좀 더 쉽게 뭉게버릴 수 있었는데.
104207125	그래도, 기분 좋았어~……
104207126	[player][kun], 내 발가락 청소부가 되어줄래?
104207127	………… 아하하, 농담이야!
104207128	하지만 가끔은 핥짝핥짝 해주면 좋겠어.
104207129	그럼 또 만나!
103201001	어머, …… 귀여운 손님이네요.
103201002	그 마을에서, 길 잃어서 왔겠지?
103201003	아, 무서워하지 마세요. 괜찮아요, 먹지 않으니까요.
103201004	저는 걸리버, 앨리스의 가장 친한 친구에요.
103201005	그리고 당신은 아마 ……[player][kun], 맞죠?
103201006	요즘 앨리스가 새로 친구가 된 난쟁이에 대한 이야기를 들려줘요.
103201007	그래서 궁금해서. 어떤 아이인지 보고 싶어서요.
103201008	후후, 앨리스가 말한 대로 귀여운 아이네요.
103201009	…… 그래서 앨리스와는 어디까지?
103201010	키스? 아니면……
103201011	…… 후후, 그 모습을 보니 나름대로 여러 가지를 한 것 같네요.
103201012	……그래도.
103201013	저와 함께라면 더 즐거운 일을 할 수 있어요……?
103201014	큰 언니와 좋은 일 하자……?
103201015	…………왜 그런가요? 앨리스가 걱정되시나요?
103201016	괜찮아요, 앨리스에게서 당신을 빼앗을 생각은 전혀 없어요. 잠시 동안만 빌리는 것 뿐이에요.
103201017	그러니까, 네……? 내 곁으로 오세요…….
103201018	그래, 착하네요.
103201019	내 가슴에 오신 것을 환영해요…….
103201020	후후, 보잉보잉, 이랄까?
103201021	어때요? 크지 않나요 ……?
103201022	앨리스에게는 없는 어른의 매력이죠.
103201023	만져도 되나요?
103201024	…… 어때요?
103201025	후후, 이렇게 두툼한 옷으로는 잘 모르겠네요.
103201026	이걸로, 이런 것으로 만족하나요……?
103201027	그럴 리가, 없죠?
103201028	…… 만져보고 싶으신가요? 내, 가슴…….
103201029	네
103201030	아니오
103201031	후후, 정직한 아이를 좋아해요.
103201032	그런 ……! 정말 ……? 이상하네요…….
103201033	내 가슴에 끌리지 않은 난쟁이님은 거의 없을 텐데요……
103201034	다시 한 번 묻습니다. 내 가슴, 만져보고 싶죠?
103201035	잠깐! 여자애가 먼저 다가가서 유혹하고 있잖아요!?
103201036	받아들이는 것이 신사라는 것에요!
103201037	한 번 더, 한 번만 더 물어볼게요!!
103201038	내 가슴을 만져보고 싶지 않아요!?
103201039	그래, 그렇게 하면 돼요.
103201040	꿀꺽.
103201041	왜요~! 만져주세요……. 기분 좋아지고 싶어요…… 제발 부탁 드립니다…….
103201042	그렇게 앨리스쨩이 좋으세요?
103201043	………… 알겠습니다. 당신의 의지를 무시하고 저와 이런저런 일을 하게 할 수는 없어요.
103201044	그래서 권한을 사용하도록 할게요.
103201045	으흠. 그럼 다시 한 번 묻겠습니다. 내 가슴을 만지고 싶으세요?
103201901	네
103201902	네
103201903	네
103201904	네
103201905	네
103201046	좋아요.
103201047	네, 강제에요. 당신은 지금 이야기의 강제력에 사로잡혀 있어요. 도망칠 수 없어요…….
103201048	그럼 옷 벗을게요…….
103201049	어때요? 귀여운 속옷이지요?
103201050	후후, 당황하지 말아요.
103201051	우선, 내 가슴의 크기를 알려줄게요.
103201052	이게 뭔지 아시겠어요?
103201053	네, 집이요. [player][kun]이 살 수 있는 진짜 집이에요.
103201054	자, 내 가슴과 비교해 보세요.
103201055	어느 쪽이 더 클까요 ……?
103201056	좋은 승부가 될지도 모르겠네요.
103201057	하지만 이쪽의 승부는 어떨까요?
103201058	내 가슴과 난쟁이의 집, 어느 쪽이 더 강할까요?
103201059	가볼까요~? 잘 지켜봐 주세요?
103201060	으읏……!
103201061	후후…… 보셨어요? 내 가슴, 그 무게만으로도 집이 무너져 버렸어요.
103201062	힘은 내 가슴의 압승, 이군요.
103201063	설레고 있습니까? 나는 뜨거워졌어요 ……!
103201064	후후, 그럼…… 이것도 벗어버릴까요?
103201065	자, 보세요.
103201066	내 가슴…….
103201067	모양과 크기에는 자신이 있습니다. 하지만……
103201068	부드러움도 마찬가지에요.
103201069	후후, 아직은 '기다려' 에요.
103201070	아까는 집을 부숴버렸는데…… 그럼 이 사이에 끼워지면 어떻게 될 것 같나요?
103201071	이 등대를 …… 이렇게 …….
103201072	자, 뭔가 좀 에로하지 않나요?
103201073	꾸욱, 꾸우욱…….
103201074	이렇게…… 위로……, 아래로…….
103201075	어때요? 더 이상 참을 수 없게 되었나요……?
103201076	그러면, 해볼까요?
103201077	에잇!!
103201078	아, 부셔버렸어요.
103201079	[player][kun], 괜찮아요?
103201080	아직 '가지' 않았죠?
103201081	후후…… 많이 맡겨버렸으니까요.
103201082	하지만 이제 됐어요.
103201083	'좋아요'에요. 오세요……!
103201084	음, ……! 후후, 그래. 그렇게 해도 괜찮아요.
103201085	그런데, [player][kun]. 난 난쟁이의 작은 몸으로 봉사하는 것을 좋아해요…….
103201086	봉사, 해줄래요……?
103201087	앨리스가 말하길, [player][kun]은 혀가 좋다고 했어요.
103201088	나도 해주세요……!
103201906	무슨 일이세요? 이런 건 처음이신가요 ……?
103201907	빨리이, 빨리 핥아주세요…….
103201908	…………하하! 이게 방치형 플레이라는 건가요……!
103201909	꺄앗! 좀 더 친절하게 부탁드려요……!
103201910	음, 조금 부족하네요……
103201089	……읏!
103201090	정말, 잘하네요……!
103201091	하으읏!
103201092	아앙……!
103201093	아흣……
103201094	하아, 하아…… 어때요? 내 가슴…….
103201095	집을 부수고, 등대를 뭉갤 수 있는 가슴을 독차지하고 있는 거에요……?
103201096	흥분되지 않나요……?
103201097	저, 저는……, 정말로 흥분되어요!
103201098	하으……!
103201099	히얏……!
103201100	읏, 앗, 갈거같아……!
103201101	가, 가버려요……읏!!
103201102	읏……아……!
103201103	…..…
103201104	하아, 하아……..
103201105	좋았어요. [player][kun]
103201106	………….
103201107	아, 당신을 빌린 건 나중에 앨리스짱에게 잘 말해 두겠습니다.
103201108	괜찮아요, 우리가 좋아하는 난쟁이를 공유하는 것은 우리들 사이에서 흔히 있는 일이니까요.
103201109	…… 이번엔 사후 승낙이 되어 버렸지만요.
103201110	아, 그리고. 여기는 제 방인데, 아직은 꼬마 손님들을 초대할 준비가 덜 된 것 같아서요.
103201111	제 친구가 준비해준 방인데…… 정말 얼마 전에 받은 거라서요.
103201112	그래서 준비가 되면 다시 한번 알려드리도록 할게요.
103201113	그럼, 나중에 봐요.
104208001	그.래.서!
104208002	호출되어서 왔어요…….
104208003	이 정도 크기로 이야기하는 건 오랜만이네, [player][kun].
104208004	평소의 50분의 1, 난쟁이님 사이즈네요.
104208005	왜 이 크기인지 알겠어~?
104208006	그래, 지금부터 시작하는 결투는……
104208007	거대화 전쟁이에요!
104208008	거대화는 작은 것부터 시작하는 것이 더 재미있으니까!
104208009	변화가 쉽게 느껴지니까요.
104208010	그래서 [player][kun]에게는 지금의 크기를 잘 기억해 달라고 부탁할게요.
104208011	그래~ 잘 기억해 둬!
104208012	[player][kun]과 같은 크기라면 내가 더 작아!
104208013	그리고 같은 사이즈인데도 제가 [player][kun]보다 더 크네요.
104208014	후후, 작아서 귀엽네요……
104208015	에잇, 꾸욱!
104208016	아, 걸리버 치사해! 나도~!
104208017	에헤헤, 양손에 꽃이라니 행복하겠네!
104208018	…………결투라고 하면서 [player][kun]을 놀리는 모임이 될 것 같네요.
104208019	응~? 무슨 뜻일까나~?
104208020	어라라라? 우후후……
104208021	아, 규칙은 평소대로 해도 돼?
104208022	음~ 이번엔 ……[player][kun]을 생각하면 생각할수록 커지는 거, 어때?
104208023	후후, 좋아요.
104208024	괜찮아? 내가 이길 거야~?
104208025	자, 그럼 어떻게 될까요? 방심은 금물이에요.
104208026	그럼, 나부터네!
104208027	간다~!
104208028	후후, 우선은 조금씩, 이네……..
104208029	[player][kun], 와줘.
104208030	자, 높지~?
104208031	봐봐! 저렇게 키가 컸던 걸리버가 이렇게 작아졌어.
104208032	후후, 하지만 이건 아직 시작에 불과하죠?
104208033	물론! 다음은 걸리버의 차례다!
104208034	네, 그럼 바로 시작할게요.
104208035	으읏…… 하아…….
104208036	후후, 방금 전의 10 배 정도는 되어보이지 않아요?
104208037	우우, 꽤나 잘하네!
104208038	앨리스쨩, 인형처럼 귀여워요……!
104208039	꺄악! 갑자기……
104208040	아……!
104208041	아차차……
104208042	후후, 제 가슴이 커서 다행이네요.
104208043	……우으.
104208044	나, 나도 커지면 가슴으로 산을 무너뜨릴 수 있는걸!
104208045	괜찮아, 앨리스쨩은 아직 성장기일 뿐이야.
104208046	고마워, 하지만 이제 내가 더 커질 테니까!
104208047	간다~!
104208048	응……으응……!
104208049	푸하아……
104208050	자, 봐봐! 이렇게 커질 수 있다고!
104208051	나랑 [player][kun]은 아주 친한 사이니까!
104208052	후후, 큰 앨리스쨩도 멋지네요 ……!
104208053	자, 걸리버. 내 가슴으로 꾸욱해 줄게!
104208054	무귯!
104208055	괴, 괴로워, 괴로워요……！
104208056	아, 미안해……. 하지만 알겠지? 나한테도 가슴이 있어!
104208057	그래요. 물론이죠. 잘 있죠.
104208058	네에!
104208059	그럼 다음은 걸리버 차례야!
104208060	어디까지 커질 수 있을까~?
104208061	어머, 여유가 있네요……?
104208062	어른을 얕잡아보면 안 돼요……?
104208063	응…… 앗…… 아아아아!
104208064	어, 어째서?
104208065	내 쪽이 [player][kun]과 더 가까운데!
104208066	앨리스짱…… 어른은 누군가를 의도적으로 좋아할 수도 있어요.
104208067	에~, 그런 게 가능해?
104208068	그것이 어른이 된다는 것일지도 모르겠네요.
104208069	앨리스짱은 아직 꿈꾸는 공주님으로 남았으면 좋겠어요…… 적어도 저는.
104208070	푸우. 잘 모르겠어.
104208071	하지만 이 정도면 크기는 비슷하네.
104208072	그래요. 좋은 승부네요.
104208073	마지막에는 함께 커지자! 눈을 감고 안 보이게 하자, 끝나면 결과를 알 수 있을 거야!
104208074	그렇군요…… 재미있네요. 어울려 줄게요.
104208075	[player][kun]은 아래에 남겨둘게. 얼마나 커질지 모르니까.
104208076	그럼 시작해보죠.
104208077	응.
104208078	그럼, 가볼까?
104208079	하나, 둘, 셋!!
104208080	앨리스와 걸리버가 모든 것을 끌어들이며 성장해 나갑니다……!
104208081	당신이 보기에 그 속도는 대등해 보였을 것입니다.
104208082	더 이상 실제 크기를 가늠하는 것은 불가능에 가깝지만 말입니다.
104208083	하지만, 만약.
104208084	만약 두 사람의 힘이 완전히 비등하다면.
104208085	그리고 그녀들이 당신을 생각하는 것처럼 당신의 마음이 그녀들에게도 전해진다면……
104208086	당신은 어느 쪽을 더 좋아합니까……?
104208087	앨리스
104208088	걸리버
104208089	당신은 앨리스를 강하게 생각했습니다.
104208090	당신은 걸리버를 강하게 생각했습니다.
104209001	저는 여기까지만 할까요…….
104209002	나름대로 성장한 것 같지만……
104209003	훗…… 역시 적수가 없네요. 앨리스의 순수한 마음에는……
104209004	에헤헤…… 너무 커져서 옷이 찢어졌어…….
104209005	하지만 이걸로 내가 이겼어!
104209006	꺄악!
104209007	아하하, 손끝 만으로도 귀여워할 수 있네!
104209008	앨리스짱 참……
104209009	그럼, 이쯤에서 끝낼까?
104209010	후후, 그렇네요, 물론이요.
104209011	좋아? 간다!
104209012	네, 오세요……!
104209013	에잇, 쿠웅!
104209014	아하하, 져버렸네요……
104209015	에헴! 이것이 나와 [player][kun]의 인연이야!
104209016	네…… 그 힘, 잘 알았어요.
104209017	다음부터는 앨리스쨩에게 부탁하고 빌려야겠어요……
104209018	어? 아~, 그러고 보니 그런 이야기였지?
104209019	웅, 사실 별로 신경 쓰지 않아.
104209020	나는 그저 걸리버와 놀고 싶었을 뿐이니까.
104209021	[player][kun]과 제가 친한 모습을 보여주고 싶었을 뿐이야.
104209022	그러니까, 괜찮다고? [player][kun]과 마음껏 놀아봐!
104209023	해냈다! 고마워요!
104209024	앨리스쨩 사랑해!
104209025	무귯, 괴로워…….
104209026	자, 앨리스쨩. 옷 갈아입으러 가야죠.
104209027	그대로 두면 감기에 걸릴 수 있어요!
104209028	네에!
104209029	안녕, [player][kun]. 또 놀자~!
104210001	훗훗! 꽤 커진 거 아니야?
104210002	걸리버는 어디 있을까?
104210003	어라……?
104210004	후훗, 귀여운 사이즈네요, 앨리스쨩.
104210005	에엣!? 어째서, 어떻게!?
104210006	왜 그럴까요? 나도 모르게 커져버렸어요……
104210007	보통은 거대화로 인해 옷이 찢어지는 일은 없지만……
104210008	예상치 못한 힘이 작용한 것 같네요.
104210009	그런거, 치사해!
104210010	후후, 그럴지도 모르겠네요.
104210011	하지만 승부는 승부니까요……
104210012	우우, 알았어. 마무리하자구.
104210013	와줘, 걸리버.
104210014	네, 갑니다!
104210015	에잇!
104210016	아, 졌다……
104210017	크, 아쉬운데 ……[player][kun]을 사용해도 괜찮아……
104210018	아, 하지만 그래도! 매일매일은 하지 말아줘!
104210019	후후, [player][kun]을 정말 좋아하시는군요.
104210020	괜찮아요, 저 역시 [player][kun]을 독차지할 생각은 없어요.
104210021	좋아하는 난쟁이님은 서로 공유한다. 그렇죠?
104210022	…… 응!
104210023	고마워, 갈리버. 사랑해!
104210024	좋아요 좋아. 저도 앨리스가 너무 좋아요.
104210025	에헤헤……
104210026	………….
104210027	자, 걸리버.
104210028	옷 갈아입으러 갈까?
104210029	저는 벗은 채로 있어도 괜찮다고요?
104210030	마을 전체에서 볼 수 있다는 것도 흥분되고……!
104210031	모르긴 몰라도 ……[player][kun]이 어디를 봐야 할지 곤란해 하고 있어.
104210032	보셔도 좋아요! 더, 나의 부끄러운 모습을……
104210033	네, 거기까지!
104210034	모, 변태씨……
104210035	후후, 알겠습니다. 여기서는 앨리스쨩을 따라갈게요.
104210036	그럼 이만 가볼게요.
104210037	[player][kun]도 함께 놀아줘서 고마워!
104210038	바이바이!
104208202	또 불려버렸네요.
104208203	다시 작아졌어!
104208205	이렇게 같은 크기로 이야기하는 것도 나쁘지 않네.
104208206	[player][kun]이 부끄러워하는 모습이라던지, 잘 보이는 걸.
104208207	그래! 크기 차이라는 것은 변하기 때문에 재미있는 거지!
104208208	그래서 나랑 걸리버도 자주 크기를 바꿔가며 놀아!
104208209	그래. 크기 차이가 있는 비정상적인 상태…… 그것은 정상이라는 상태가 있어야만 존재할 수 있지.
104208210	그러니까, [player][kun]에게는 그 '보통'의 크기를 잘 기억해줬으면 해.
104208221	지난번과 규칙이 달라졌나요?
104208222	음~, 전과 마찬가지로. [player][kun]을 생각하면 생각할수록 커질 수 있어!
104208223	알았어요.
104208224	후후, 손대중 없이 할테니까!
104208225	바라는 바입니다!
103101001	안녕하세요, [player][kun].
103101002	내 방에 오신 것을 환영합니다. 드디어 준비가 끝났어요!
103101003	[player][kun]이 이 공간에서 활동하기에는 너무 큰 고저차가 문제라고 생각해요.
103101004	책상에서 뛰어내리면 아프고, 운 좋게 살아남아도 다시 책상 위로 돌아갈 수 없었을 거에요.
103101005	그래서 이런 장치를 만들게 된 거에요.
103101006	후후, 저 이렇게 생겼는데도 꽤 손재주가 좋다고요? 이름하여 그래플링 앵커! 높은 곳도 이것으로 쉽게 올라갈 수 있어요!
103101007	자, 이제 그것을 손에 들고 보세요.
103101008	그래플링 앵커를 얻었습니다.
103101009	이 도구가 있으면 당신은 이 세상에 더 깊이 간섭할 수 있게 될거에요.
103101010	사용법은 간단해요. 조준하고 마우스 오른쪽 버튼을 클릭하면 되요.
103101011	사용법은 간단해요. 조준하고 트리거를 당기기만 하면 되요.
103101012	방해가 될 때는 언제든 치울 수 있어요. 마우스 휠로 맨손으로 전환이 가능해요.
103101013	방해가 될 때는 언제든 치울 수 있어요. 좌우 컨트롤러의 그립으로 전환이 가능해요.
103101014	앵커 사용 시 왼쪽 하단에 있는 MP 게이지를 소모해요.
103101015	MP 게이지는 시간이 지나면 회복되요.
103101016	또한, 이 그래플링 앵커는 밤에는 조명으로도 사용할 수 있어요.
103101017	사용법, 잘 알겠나요?
103101018	뭐, 백문이 불여일견이라고, 한번 써보는 것을 추천해요.
103101019	그럼 내 방에서 즐거운 시간 보내세요.
103120101	어머, [player][kun].
103120102	저를 만나러 오셨어요?
103120103	후후, 다행이네요.
103120104	그다지 재미있는 것은 없지만, 느긋하게 있다가 가세요.
103120111	안녕하세요. [player][kun].
103120121	어머……? [player][kun]은 그런 것을 원하나요 ……?
103120122	후후, 그렇군요…… 모처럼 방에 오신 거니까 그런 것도 나쁘지 않아요.
103120123	나는 가만히 있으니까 마음대로 해도 되겠죠?
103120124	음……
103120125	앗……
103120126	아흐……
103120127	좋아요……!
103120128	후후, 분위기가 고조되고 있네요.
103120129	하지만 이 정도만 하고 넘어가죠.
103120130	이 부분은 다음 기회에 다시 이야기해 보도록 할게요.
103120141	내 가슴 위에 오신 것을 환영합니다.
103120142	어때요? 넓지 않아요?
103120143	부디, 느긋하게 있다가 가세요.
